VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-03-06 15:06:09,2023-03-06 15:33:05,1,2.55,1,N,113,141,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2023-03-14 10:15:03,2023-03-14 10:45:36,2,2.94,1,N,140,186,1,26.1,0.0,0.5,1.0,0.0,1.0,31.1,2.5,0.0
2,2023-03-26 11:13:16,2023-03-26 11:18:57,1,0.87,1,N,143,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-03-30 10:01:19,2023-03-30 10:24:56,1,2.3,1,N,186,211,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-03-25 15:23:21,2023-03-25 15:33:27,1,3.51,1,N,132,216,2,17.0,0.0,0.5,0.0,0.0,1.0,19.75,0.0,1.25
2,2023-03-11 00:25:07,2023-03-11 00:31:47,2,1.58,1,N,79,170,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
1,2023-03-16 19:16:25,2023-03-16 19:32:59,1,2.9,1,N,13,246,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2023-03-25 10:03:42,2023-03-25 10:04:42,1,0.4,1,N,238,238,1,3.7,0.0,0.5,1.0,0.0,1.0,8.7,2.5,0.0
2,2023-03-21 19:07:09,2023-03-21 19:11:35,2,1.3,1,N,229,141,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-03-31 19:15:04,2023-03-31 19:21:38,1,1.69,1,N,209,261,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0
2,2023-03-28 12:38:15,2023-03-28 13:01:15,1,1.58,1,N,68,161,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-03-12 00:10:41,2023-03-12 00:18:07,1,1.69,1,N,263,239,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-03-09 19:46:58,2023-03-09 19:55:46,1,1.48,1,N,237,164,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0
2,2023-03-07 21:56:14,2023-03-07 22:13:49,2,2.79,1,N,249,100,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2023-03-08 19:02:46,2023-03-08 19:11:38,2,1.82,1,N,236,43,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
2,2023-03-08 20:13:29,2023-03-08 20:24:00,1,1.69,1,N,234,229,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
1,2023-03-31 19:39:31,2023-03-31 19:44:42,0,1.0,1,N,263,141,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
2,2023-03-04 13:26:00,2023-03-04 13:30:12,2,0.76,1,N,237,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-03-16 10:28:34,2023-03-16 11:06:30,1,18.21,3,N,161,1,2,92.3,0.0,0.0,0.0,18.25,1.0,111.55,0.0,0.0
1,2023-03-17 19:11:45,2023-03-17 19:16:52,1,0.7,1,N,48,161,1,6.5,5.0,0.5,1.72,0.0,1.0,14.72,2.5,0.0
2,2023-03-29 16:45:45,2023-03-29 17:09:29,1,8.98,1,N,138,141,1,35.9,7.5,0.5,13.8,6.55,1.0,69.0,2.5,1.25
2,2023-03-10 19:41:55,2023-03-10 19:48:13,2,0.97,1,N,79,148,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-03-27 16:13:58,2023-03-27 16:50:24,1,11.32,1,N,138,143,1,50.6,7.5,0.5,13.98,6.55,1.0,83.88,2.5,1.25
1,2023-03-01 12:36:49,2023-03-01 13:05:31,1,6.7,1,Y,261,237,2,35.2,2.5,0.5,0.0,0.0,1.0,39.2,2.5,0.0
2,2023-03-28 10:05:35,2023-03-28 10:20:19,1,1.04,1,N,161,100,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-03-09 17:36:06,2023-03-09 17:44:11,1,0.99,1,N,237,262,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-03-09 21:15:05,2023-03-09 21:23:48,2,0.93,1,N,170,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-03-11 02:11:56,2023-03-11 02:18:28,1,1.29,1,N,186,230,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2023-03-07 10:15:07,2023-03-07 10:42:11,1,15.5,1,N,138,88,1,57.6,8.75,0.5,7.44,6.55,1.0,81.84,2.5,1.25
2,2023-03-27 11:56:47,2023-03-27 12:05:19,2,0.64,1,N,141,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-03-04 19:30:39,2023-03-04 19:44:08,1,1.43,1,N,229,50,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0
1,2023-03-05 16:37:42,2023-03-05 16:47:05,2,1.3,1,N,230,142,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-03-05 06:54:25,2023-03-05 06:58:58,1,1.1,1,N,170,161,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2023-03-20 09:00:54,2023-03-20 10:21:40,2,18.0,2,N,132,68,1,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-03-04 01:20:57,2023-03-04 01:44:27,2,2.07,1,N,100,107,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,2023-03-20 10:16:13,2023-03-20 10:17:46,2,0.3,1,N,74,74,2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0
2,2023-03-24 20:40:08,2023-03-24 20:47:47,1,1.44,1,N,142,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-03-13 09:35:49,2023-03-13 09:38:38,1,0.44,1,N,158,68,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-03-13 09:49:09,2023-03-13 10:01:25,1,3.68,1,N,263,137,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-03-25 13:28:09,2023-03-25 13:34:05,1,0.52,1,N,79,114,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2023-03-17 16:15:24,2023-03-17 16:31:31,2,5.29,1,N,13,107,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0
2,2023-03-24 15:17:53,2023-03-24 15:22:11,1,0.8,1,N,237,237,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2023-03-25 14:08:21,2023-03-25 14:13:22,1,0.81,1,N,239,238,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
2,2023-03-24 14:36:18,2023-03-24 14:48:10,1,1.27,1,N,246,164,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-03-04 18:02:18,2023-03-04 18:12:50,1,0.93,1,N,186,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-10 14:31:47,2023-03-10 14:40:18,1,1.12,1,N,43,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-03-05 15:13:24,2023-03-05 15:37:51,1,3.56,1,N,148,48,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
1,2023-03-14 16:30:41,2023-03-14 16:42:06,1,0.8,1,N,141,162,1,11.4,5.0,0.5,2.0,0.0,1.0,19.9,2.5,0.0
2,2023-03-30 17:09:55,2023-03-30 17:18:01,1,1.26,1,N,231,114,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2023-03-01 13:45:24,2023-03-01 14:08:10,1,2.8,1,N,137,236,1,21.2,2.5,0.5,3.8,0.0,1.0,29.0,2.5,0.0
2,2023-03-04 21:06:54,2023-03-04 21:50:08,2,11.23,1,N,132,36,1,52.0,1.0,0.5,8.0,0.0,1.0,63.75,0.0,1.25
2,2023-03-19 12:12:56,2023-03-19 12:41:54,3,0.0,1,N,161,162,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2023-03-30 20:13:15,2023-03-30 20:17:27,1,1.01,1,N,68,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-03-09 23:45:40,2023-03-09 23:50:26,1,0.51,1,N,107,90,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-03-09 02:05:14,2023-03-09 02:14:21,1,1.72,1,N,249,144,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-03-08 07:21:56,2023-03-08 07:34:08,1,2.6,1,N,140,230,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2023-03-26 02:03:46,2023-03-26 02:14:41,1,1.51,1,N,148,158,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0
1,2023-03-10 19:38:18,2023-03-10 19:46:17,0,1.0,1,N,48,142,1,7.9,5.0,0.5,2.0,0.0,1.0,16.4,2.5,0.0
2,2023-03-19 03:55:22,2023-03-19 04:05:50,1,1.84,1,N,79,231,1,12.1,1.0,0.5,1.5,0.0,1.0,18.6,2.5,0.0
1,2023-03-11 18:15:36,2023-03-11 18:21:57,2,1.2,1,N,90,246,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-03-16 18:21:42,2023-03-16 19:08:50,2,11.65,1,N,163,138,1,54.8,7.5,0.5,13.26,0.0,1.0,79.56,2.5,0.0
1,2023-03-30 19:14:26,2023-03-30 19:20:33,1,1.1,1,N,237,142,1,7.9,5.0,0.5,3.0,0.0,1.0,17.4,2.5,0.0
2,2023-03-20 16:22:52,2023-03-20 16:31:17,1,1.5,1,N,164,224,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2023-03-09 17:38:30,2023-03-09 17:49:43,1,0.7,1,N,230,48,1,10.7,5.0,0.5,2.0,0.0,1.0,19.2,2.5,0.0
1,2023-03-14 21:43:15,2023-03-14 21:51:05,1,1.1,1,N,161,50,1,8.6,3.5,0.5,2.4,0.0,1.0,16.0,2.5,0.0
1,2023-03-30 19:48:06,2023-03-30 20:02:51,1,1.5,1,N,79,90,1,14.2,5.0,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2023-03-07 11:37:48,2023-03-07 12:08:56,1,20.7,4,N,132,265,1,119.9,1.25,0.5,10.0,0.0,1.0,132.65,0.0,1.25
2,2023-03-23 23:41:03,2023-03-23 23:51:36,1,2.19,1,N,161,79,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-03-12 11:14:01,2023-03-12 11:20:31,1,1.08,1,N,264,264,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-03-20 17:30:21,2023-03-20 17:35:41,1,0.99,1,N,186,68,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-03-21 04:01:16,2023-03-22 00:00:00,1,1.02,1,N,164,230,1,7.2,1.0,0.5,0.61,0.0,1.0,12.81,2.5,0.0
1,2023-03-18 16:22:43,2023-03-18 16:29:15,1,0.5,1,N,113,234,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-03-10 11:12:52,2023-03-10 11:47:02,1,2.5,1,N,237,48,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0
2,2023-03-30 14:35:46,2023-03-30 14:59:00,1,2.79,1,N,230,211,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1,2023-03-24 13:06:50,2023-03-24 13:11:10,2,0.6,1,N,237,236,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2023-03-07 15:48:03,2023-03-07 15:59:18,1,1.4,1,N,141,262,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2023-03-20 11:42:38,2023-03-20 11:55:11,1,1.2,1,N,237,161,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-03-28 11:24:50,2023-03-28 11:46:24,1,4.38,1,N,161,125,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2023-03-09 17:59:34,2023-03-09 18:08:55,1,1.7,1,N,239,263,1,10.7,5.0,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2,2023-03-04 19:43:08,2023-03-04 20:00:50,2,1.8,1,N,186,246,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-03-29 16:59:52,2023-03-29 17:11:11,0,0.9,1,N,230,162,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
1,2023-03-16 11:57:58,2023-03-16 12:14:43,3,2.1,1,N,170,140,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-03-14 21:42:50,2023-03-14 21:50:23,1,2.07,1,N,236,151,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-03-18 16:45:42,2023-03-18 16:53:30,1,1.2,1,N,100,162,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-03-11 05:42:46,2023-03-11 05:54:07,1,2.96,1,N,239,230,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2023-03-15 14:17:10,2023-03-15 14:31:31,1,1.14,1,N,230,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-03-03 08:16:38,2023-03-03 08:28:28,0,2.6,1,N,237,234,1,14.2,2.5,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2023-03-15 10:33:00,2023-03-15 10:47:33,1,1.65,1,N,162,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-03-12 21:51:44,2023-03-12 21:58:31,1,1.3,1,N,79,234,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-03-29 07:03:59,2023-03-29 07:10:17,1,0.7,1,N,170,229,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1,2023-03-31 18:12:24,2023-03-31 18:28:30,1,1.3,1,N,113,148,1,14.9,5.0,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-03-07 08:59:35,2023-03-07 09:09:34,1,1.47,1,N,166,238,1,11.4,0.0,0.5,3.87,0.0,1.0,16.77,0.0,0.0
1,2023-03-03 08:16:37,2023-03-03 08:33:01,1,2.1,1,N,161,161,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-03-21 08:39:14,2023-03-21 08:48:42,1,1.91,1,N,158,13,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-03-23 20:27:49,2023-03-23 20:38:18,1,1.75,1,N,230,142,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-03-31 18:58:35,2023-03-31 19:03:28,2,1.0,1,N,229,140,1,7.2,5.0,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-03-23 20:35:42,2023-03-23 20:41:23,1,0.93,1,N,113,79,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0
2,2023-03-18 15:01:05,2023-03-18 15:12:43,,1.7,,,170,48,0,12.37,0.0,0.5,3.27,0.0,1.0,19.64,,
2,2023-03-06 15:47:00,2023-03-06 15:56:18,1,1.37,1,N,79,233,1,10.7,0.0,0.5,2.65,0.0,1.0,17.35,2.5,0.0
2,2023-03-24 07:28:21,2023-03-24 07:54:37,2,9.13,1,N,170,138,1,40.1,5.0,0.5,11.13,6.55,1.0,66.78,2.5,0.0
2,2023-03-26 14:16:58,2023-03-26 14:27:34,1,1.65,1,N,236,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-03-05 23:00:55,2023-03-05 23:07:25,1,4.4,1,N,132,130,2,-18.4,-1.0,-0.5,0.0,0.0,-1.0,-22.15,0.0,-1.25
2,2023-03-09 21:17:01,2023-03-09 21:32:15,1,3.04,1,N,231,100,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
1,2023-03-28 21:02:08,2023-03-28 21:03:22,1,0.4,1,N,90,234,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
2,2023-03-02 17:22:20,2023-03-02 17:45:24,4,2.61,1,N,161,236,1,20.5,2.5,0.5,2.0,0.0,1.0,29.0,2.5,0.0
2,2023-03-16 15:45:38,2023-03-16 16:18:51,5,10.34,1,N,132,56,1,46.4,0.0,0.5,5.0,0.0,1.0,54.15,0.0,1.25
2,2023-03-21 21:06:23,2023-03-21 21:14:32,1,1.47,1,N,238,143,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-03-26 22:38:36,2023-03-26 22:50:06,1,0.86,1,N,230,100,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-03-09 10:00:25,2023-03-09 10:15:55,1,1.12,1,N,186,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-03-20 07:24:36,2023-03-20 07:32:49,1,1.5,1,N,151,239,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1,2023-03-03 21:11:53,2023-03-03 21:23:51,1,1.8,1,N,142,263,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-03-26 13:05:22,2023-03-26 13:47:21,1,7.82,1,N,144,143,1,41.5,0.0,0.5,0.0,0.0,1.0,45.5,2.5,0.0
2,2023-03-31 14:08:08,2023-03-31 14:12:33,1,0.58,1,N,237,43,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-03-19 21:31:42,2023-03-19 21:48:41,1,7.84,1,N,138,75,1,32.4,6.0,0.5,9.54,6.55,1.0,57.24,0.0,1.25
2,2023-03-09 09:00:00,2023-03-09 09:05:21,1,1.41,1,N,75,42,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
2,2023-03-16 15:51:21,2023-03-16 15:58:50,1,0.79,1,N,229,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-03-09 14:39:25,2023-03-09 14:52:00,1,1.07,1,N,186,50,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1,2023-03-28 19:23:47,2023-03-28 19:32:16,1,1.5,1,N,230,234,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2023-03-22 07:47:44,2023-03-22 08:09:45,1,3.14,1,N,186,236,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2023-03-10 11:34:15,2023-03-10 11:40:50,1,0.8,1,N,249,234,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1,2023-03-30 21:10:52,2023-03-30 21:17:48,0,0.8,1,N,263,140,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2023-03-08 15:05:44,2023-03-08 15:23:15,1,3.0,1,N,236,42,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2023-03-02 22:21:34,2023-03-02 22:28:21,,1.64,,,140,262,0,14.29,0.0,0.5,3.66,0.0,1.0,21.95,,
2,2023-03-07 19:57:42,2023-03-07 20:08:51,1,1.89,1,N,142,233,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2023-03-10 15:49:58,2023-03-10 16:02:18,0,2.1,1,N,230,238,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2023-03-17 16:14:57,2023-03-17 17:20:51,1,21.1,2,N,132,261,1,70.0,8.75,0.5,13.2,6.55,1.0,100.0,2.5,1.25
2,2023-03-22 21:57:58,2023-03-22 22:20:20,1,9.35,1,N,132,198,1,38.0,1.0,0.5,8.35,0.0,1.0,50.1,0.0,1.25
2,2023-03-09 20:19:22,2023-03-09 20:30:04,1,1.71,1,N,234,230,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2023-03-26 01:06:21,2023-03-26 01:18:45,4,1.5,1,N,79,68,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2023-03-11 16:46:04,2023-03-11 16:56:59,1,0.9,1,N,148,211,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-03-08 16:52:53,2023-03-08 17:00:32,1,0.55,1,N,237,163,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-03-25 09:27:48,2023-03-25 09:37:49,1,2.25,1,N,140,161,1,12.8,0.0,0.5,2.8,0.0,1.0,19.6,2.5,0.0
2,2023-03-16 18:43:58,2023-03-16 18:48:51,1,0.98,1,N,262,141,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2023-03-17 21:18:31,2023-03-17 21:26:36,1,1.4,1,N,79,233,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-03-14 21:19:11,2023-03-14 21:44:19,1,7.48,5,N,161,265,1,80.0,0.0,0.0,18.75,12.75,1.0,112.5,0.0,0.0
1,2023-03-05 18:49:51,2023-03-05 18:59:27,,1.0,,,50,161,0,8.6,0.0,0.5,1.89,0.0,1.0,14.49,,
2,2023-03-22 14:08:47,2023-03-22 14:20:47,1,1.3,1,N,237,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-03-17 09:06:02,2023-03-17 09:46:05,1,15.2,1,N,13,126,1,63.9,2.5,0.5,7.0,0.0,1.0,74.9,2.5,0.0
1,2023-03-25 19:45:16,2023-03-25 19:52:00,2,0.7,1,N,113,114,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-03-16 18:17:17,2023-03-16 18:33:41,1,2.25,1,N,142,170,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2023-03-22 14:49:03,2023-03-22 15:00:06,1,3.62,1,N,138,129,2,16.3,5.0,0.5,0.0,0.0,1.0,24.05,0.0,1.25
1,2023-03-05 13:13:03,2023-03-05 13:24:18,2,1.0,1,N,246,230,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-03-01 12:58:04,2023-03-01 13:09:35,1,2.14,1,N,43,166,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-03-22 23:22:19,2023-03-22 23:25:49,1,0.77,1,N,137,107,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2023-03-16 23:51:23,2023-03-17 00:12:26,3,9.3,1,N,138,116,1,38.0,7.25,0.5,5.0,6.55,1.0,58.3,0.0,1.25
2,2023-03-05 21:12:10,2023-03-05 21:16:49,1,0.73,1,N,151,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-03-08 16:11:51,2023-03-08 16:43:35,1,3.34,1,N,186,151,2,27.5,2.5,0.5,0.0,0.0,1.0,34.0,2.5,0.0
1,2023-03-10 20:23:38,2023-03-10 20:31:36,1,1.3,1,N,249,231,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2023-03-04 11:30:55,2023-03-04 11:57:12,1,7.39,1,N,148,236,4,-35.2,0.0,-0.5,0.0,0.0,-1.0,-39.2,-2.5,0.0
2,2023-03-27 14:28:51,2023-03-27 14:49:21,1,3.54,1,N,114,237,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2023-03-28 15:30:53,2023-03-28 16:00:11,1,2.3,1,N,239,161,1,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2023-03-31 13:54:45,2023-03-31 14:18:21,1,3.07,1,N,236,164,1,22.6,0.0,0.5,5.0,0.0,1.0,31.6,2.5,0.0
2,2023-03-16 17:01:27,2023-03-16 17:33:58,1,8.4,1,N,138,263,1,38.7,7.5,0.5,11.35,6.55,1.0,69.35,2.5,1.25
2,2023-03-27 10:14:13,2023-03-27 10:23:43,1,1.01,1,N,233,230,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
1,2023-03-25 15:54:25,2023-03-25 15:56:48,1,0.2,1,N,90,68,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0
1,2023-03-31 22:29:00,2023-03-31 23:06:48,1,10.9,1,N,138,43,1,50.6,9.75,0.5,13.65,6.55,1.0,82.05,2.5,1.25
1,2023-03-07 22:28:12,2023-03-07 22:38:24,1,1.8,1,N,146,7,2,12.1,1.0,0.5,0.0,0.0,1.0,14.6,0.0,0.0
2,2023-03-23 21:43:46,2023-03-23 22:02:18,1,4.19,1,N,68,140,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0
1,2023-03-24 18:45:40,2023-03-24 18:51:42,1,0.6,1,N,125,231,1,5.8,5.0,0.5,3.7,0.0,1.0,16.0,2.5,0.0
1,2023-03-12 18:41:41,2023-03-12 19:53:48,2,11.7,1,N,239,31,2,72.3,2.5,0.5,0.0,0.0,1.0,76.3,2.5,0.0
2,2023-03-21 23:43:19,2023-03-22 00:32:01,1,6.31,1,N,186,41,4,-45.0,-1.0,-0.5,0.0,0.0,-1.0,-50.0,-2.5,0.0
2,2023-03-29 13:16:08,2023-03-29 13:30:02,1,1.81,1,N,233,262,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-03-22 00:00:58,2023-03-22 00:16:37,1,3.91,1,N,230,231,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0
2,2023-03-22 13:15:46,2023-03-22 13:37:48,1,12.56,4,N,265,265,1,95.4,0.0,0.5,19.38,0.0,1.0,116.28,0.0,0.0
2,2023-03-23 12:20:52,2023-03-23 12:43:08,1,2.15,1,N,140,161,1,19.8,0.0,0.5,4.0,0.0,1.0,27.8,2.5,0.0
1,2023-03-19 13:20:20,2023-03-19 13:51:00,1,12.2,1,N,70,234,1,48.5,8.75,0.5,13.05,6.55,1.0,78.35,2.5,1.25
2,2023-03-12 00:31:54,2023-03-12 00:43:00,1,1.35,1,N,79,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-03-06 08:03:40,2023-03-06 08:10:33,1,1.4,1,N,237,161,1,9.3,2.5,0.5,1.7,0.0,1.0,15.0,2.5,0.0
2,2023-03-04 14:43:01,2023-03-04 14:49:12,1,0.85,1,N,231,13,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2023-03-07 19:19:29,2023-03-07 19:25:54,1,0.83,1,N,140,229,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1,2023-03-25 10:00:28,2023-03-25 10:21:48,0,6.2,1,N,236,144,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0
2,2023-03-14 21:19:21,2023-03-14 21:22:12,1,0.68,1,N,239,238,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0
1,2023-03-16 19:26:19,2023-03-16 19:39:00,0,1.5,1,N,90,170,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
